	especie	tasaexc
1	A	1
2	A	2
3	A	3
4	A	4
5	A	5
6	A	6
7	A	7
8	A	8
9	A	9
10	A	16
11	A	27
12	A	28
13	A	29
14	A	30
15	A	51
16	A	52
17	A	53
18	A	342
19	B	40
20	B	41
21	B	42
22	B	43
23	B	44
24	B	45
25	B	46
26	B	47
27	B	48
28	B	67
29	B	88
30	B	89
31	B	90
32	B	91
33	B	92
34	B	93
35	B	94
36	B	293
37	C 	19
38	C 	20
39	C 	21
40	C 	22
41	C 	23
42	C 	24
43	C 	25
44	C 	26
45	C 	27
46	C 	28
47	C 	25
48	C 	36
49	C 	37
50	C 	58
51	C 	59
52	C 	60
53	C 	71
54	C 	72
